[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Database schema created/verified
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Default users seeded
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Database initialized at data\medflight.db
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: AN/MPQ-64 Radar (RADAR_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: RF-3000 Scanner (RF_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: Audi Array M2K (ACOUSTIC_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: LRF-2200 Rangefinder (LRF_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-1 (CAM_EO_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-2 (CAM_IR_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-3 (CAM_EO_02)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-4 (CAM_IR_02)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | Created sensor: YOLO AI Vision (YOLO_01)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | New target detected: UAS-0000 (DJI_MAVIC_3)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | New target detected: UAS-0001 (DJI_PHANTOM_4)
[2026-06-24 12:30:58] INFO     | MEDFLIGHT:info:80 | New target detected: UAS-0002 (AUTEL_ROBOTICS)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Database schema created/verified
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Database initialized at data\medflight.db
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: AN/MPQ-64 Radar (RADAR_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: RF-3000 Scanner (RF_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: Audi Array M2K (ACOUSTIC_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: LRF-2200 Rangefinder (LRF_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-1 (CAM_EO_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-2 (CAM_IR_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-3 (CAM_EO_02)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: EO/IR Camera-4 (CAM_IR_02)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | Created sensor: YOLO AI Vision (YOLO_01)
[2026-06-24 12:32:01] INFO     | MEDFLIGHT:info:80 | New target detected: UAS-0000 (DJI_MAVIC_3)
